country,country_code,city,aqi_value,aqi_category,co_aqi_value,co_aqi_category,ozone_aqi_value,ozone_aqi_category,no2_aqi_value,no2_aqi_category,pm2_5_aqi_value,pm2_5_aqi_category
Russia,RUS,Karpinsk,24,Good,1,Good,24,Good,0,Good,11,Good
Democratic Republic of the Congo,COD,Kasangulu,91,Moderate,2,Good,29,Good,1,Good,91,Moderate
Japan,JPN,Kashihara,40,Good,1,Good,40,Good,2,Good,35,Good
India,IND,Kasimbazar,181,Unhealthy,2,Good,119,Unhealthy for Sensitive Groups,2,Good,181,Unhealthy
Japan,JPN,Kasuga,48,Good,2,Good,48,Good,3,Good,42,Good
Pakistan,PAK,Jauharabad,224,Very Unhealthy,2,Good,141,Unhealthy for Sensitive Groups,1,Good,224,Very Unhealthy
Malaysia,MYS,JenjaRUS,55,Moderate,1,Good,31,Good,1,Good,55,Moderate
Pakistan,PAK,Jhol,172,Unhealthy,1,Good,43,Good,0,Good,172,Unhealthy
China,CHN,Jiehu,156,Unhealthy,3,Good,156,Unhealthy,2,Good,118,Unhealthy for Sensitive Groups
Nigeria,NGA,Jimeta,59,Moderate,3,Good,15,Good,0,Good,59,Moderate
India,IND,Jobat,154,Unhealthy,1,Good,35,Good,0,Good,154,Unhealthy
United States,USA,Johnson City,58,Moderate,2,Good,24,Good,7,Good,58,Moderate
Mexico,MEX,Jojutla,99,Moderate,3,Good,4,Good,14,Good,99,Moderate
Switzerland,CHE,Jona,33,Good,1,Good,25,Good,2,Good,33,Good
Lebanon,LBN,Juniyah,82,Moderate,2,Good,48,Good,3,Good,82,Moderate
Nigeria,NGA,Kaduna,84,Moderate,2,Good,31,Good,0,Good,84,Moderate
Cameroon,CMR,Kaele,55,Moderate,2,Good,12,Good,0,Good,55,Moderate
India,IND,Kaikalur,150,Unhealthy,1,Good,44,Good,0,Good,150,Unhealthy
Iran,IRN,Kalaleh,70,Moderate,1,Good,43,Good,0,Good,70,Moderate
Greece,GRC,Kalamakion,69,Moderate,1,Good,42,Good,4,Good,69,Moderate
Germany,DEU,Kaltenkirchen,30,Good,1,Good,30,Good,3,Good,27,Good
Mali,MLI,Koutiala,46,Good,1,Good,14,Good,0,Good,46,Good
Poland,POL,Kowary,30,Good,0,Good,28,Good,1,Good,30,Good
Ukraine,UKR,Krasnohrad,53,Moderate,1,Good,41,Good,0,Good,53,Moderate
China,CHN,Kuanhsi,63,Moderate,1,Good,47,Good,3,Good,63,Moderate
Thailand,THA,Kui Buri,34,Good,0,Good,16,Good,0,Good,34,Good
Japan,JPN,Kuji,44,Good,1,Good,44,Good,0,Good,35,Good
India,IND,Kunnamangalam,65,Moderate,1,Good,25,Good,0,Good,65,Moderate
Russia,RUS,Kuvandyk,29,Good,1,Good,29,Good,0,Good,17,Good
United States,USA,La Habra,135,Unhealthy for Sensitive Groups,4,Good,5,Good,31,Good,135,Unhealthy for Sensitive Groups
United States,USA,Laguna Beach,46,Good,2,Good,24,Good,12,Good,46,Good
Thailand,THA,Non Thai,51,Moderate,0,Good,26,Good,0,Good,51,Moderate
United States,USA,North Arlington,60,Moderate,1,Good,42,Good,6,Good,60,Moderate
United States,USA,North Atlanta,97,Moderate,3,Good,2,Good,29,Good,97,Moderate
Brazil,BRA,Nova Petropolis,46,Good,1,Good,15,Good,3,Good,46,Good
Malawi,MWI,Nsanje,32,Good,0,Good,22,Good,0,Good,32,Good
Tanzania,TZA,Nyangao,38,Good,0,Good,20,Good,0,Good,38,Good
Ukraine,UKR,Nyzhnya Krynka,44,Good,1,Good,43,Good,2,Good,44,Good
Tanzania,TZA,Nzega,34,Good,0,Good,15,Good,0,Good,34,Good
United Kingdom,GBR,Oakham,29,Good,0,Good,29,Good,1,Good,25,Good
Mexico,MEX,Obregon,65,Moderate,1,Good,19,Good,1,Good,65,Moderate
Serbia,SRB,Obrenovac,72,Moderate,1,Good,32,Good,2,Good,72,Moderate
United States,USA,Ocean Springs,27,Good,0,Good,27,Good,2,Good,23,Good
France,FRA,Octeville,30,Good,0,Good,30,Good,3,Good,24,Good
Iran,IRN,Naqadeh,83,Moderate,1,Good,41,Good,0,Good,83,Moderate
India,IND,Naspur,151,Unhealthy,1,Good,41,Good,0,Good,151,Unhealthy
Lithuania,LTU,Naujoji Akmene,39,Good,1,Good,34,Good,0,Good,39,Good
Brazil,BRA,Nazare,28,Good,0,Good,12,Good,2,Good,28,Good
Tanzania,TZA,Ndungu,32,Good,0,Good,19,Good,0,Good,32,Good
United States,USA,New Central African Republicrollton,57,Moderate,1,Good,42,Good,5,Good,57,Moderate
Tanzania,TZA,NgurUnited Kingdoma,35,Good,1,Good,15,Good,0,Good,35,Good
Italy,ITA,Nichelino,53,Moderate,1,Good,32,Good,2,Good,53,Moderate
Netherlands,NLD,Nijmegen,35,Good,1,Good,32,Good,3,Good,35,Good
United States,USA,Niles,60,Moderate,2,Good,12,Good,18,Good,60,Moderate
Venezuela,VEN,Nirgua,79,Moderate,2,Good,10,Good,7,Good,79,Moderate
Japan,JPN,Nishio,58,Moderate,1,Good,50,Good,2,Good,58,Moderate
Malawi,MWI,Nkhata Bay,53,Moderate,1,Good,20,Good,0,Good,53,Moderate
Finland,FIN,Vihti,28,Good,1,Good,28,Good,3,Good,10,Good
Dominican Republic,DOM,Villa Bisono,160,Unhealthy,4,Good,7,Good,14,Good,160,Unhealthy
Spain,ESP,Villamartin,34,Good,1,Good,25,Good,3,Good,34,Good
Italy,ITA,Villorba,93,Moderate,1,Good,33,Good,5,Good,93,Moderate
India,IND,Virarajendrapet,54,Moderate,0,Good,22,Good,0,Good,54,Moderate
Switzerland,CHE,Volketswil,111,Unhealthy for Sensitive Groups,1,Good,29,Good,2,Good,111,Unhealthy for Sensitive Groups
Ukraine,UKR,Vyshneve,85,Moderate,1,Good,39,Good,1,Good,85,Moderate
Sudan,SDN,Wad Madani,55,Moderate,1,Good,21,Good,0,Good,55,Moderate
Sudan,SDN,Wad Rawah,61,Moderate,2,Good,20,Good,1,Good,61,Moderate
Germany,DEU,Waiblingen,61,Moderate,1,Good,27,Good,3,Good,61,Moderate
United States,USA,Walla Walla,28,Good,1,Good,28,Good,2,Good,21,Good
India,IND,Wardha,164,Unhealthy,0,Good,29,Good,0,Good,164,Unhealthy
Germany,DEU,Wasserburg,67,Moderate,1,Good,37,Good,1,Good,67,Moderate
Morocco,MAR,Wazzan,54,Moderate,2,Good,20,Good,7,Good,54,Moderate
Germany,DEU,Winterberg,46,Good,1,Good,27,Good,2,Good,46,Good
United States,USA,Woodward,67,Moderate,1,Good,24,Good,3,Good,67,Moderate
Mexico,MEX,Xonacatlan,148,Unhealthy for Sensitive Groups,3,Good,9,Good,13,Good,148,Unhealthy for Sensitive Groups
Russia,RUS,Yanaul,43,Good,1,Good,29,Good,1,Good,43,Good
Israel,ISR,Yavne,73,Moderate,1,Good,48,Good,4,Good,73,Moderate
Canada,CAN,Yellowknife,24,Good,1,Good,24,Good,0,Good,5,Good
Cameroon,CMR,Yokadouma,79,Moderate,3,Good,11,Good,0,Good,79,Moderate
China,CHN,Youhao,46,Good,1,Good,39,Good,0,Good,46,Good
Russia,RUS,Yuzhnyy,49,Good,1,Good,45,Good,1,Good,49,Good
Switzerland,CHE,Yverdon,59,Moderate,1,Good,27,Good,1,Good,59,Moderate
Russia,RUS,Zaraysk,34,Good,1,Good,34,Good,1,Good,22,Good
Romania,ROU,Zarnesti,56,Moderate,1,Good,40,Good,0,Good,56,Moderate
Germany,DEU,Zehdenick,34,Good,0,Good,34,Good,1,Good,34,Good
Russia,RUS,Zemetchino,33,Good,1,Good,33,Good,0,Good,22,Good
Ukraine,UKR,Zhashkiv,65,Moderate,1,Good,42,Good,0,Good,65,Moderate
Kazakhstan,KAZ,Zhetybay,75,Moderate,1,Good,40,Good,0,Good,75,Moderate
Poland,POL,Zielona Gora,40,Good,1,Good,26,Good,2,Good,40,Good
Poland,POL,Zielonka,47,Good,1,Good,38,Good,1,Good,47,Good
Portugal,PRT,Tavira,38,Good,1,Good,38,Good,1,Good,26,Good
Russia,RUS,Tavricheskoye,37,Good,1,Good,37,Good,0,Good,15,Good
United States,USA,Taylor,29,Good,1,Good,20,Good,2,Good,29,Good
United States,USA,Taylors,58,Moderate,1,Good,42,Good,4,Good,58,Moderate
Mexico,MEX,Tecpan,62,Moderate,2,Good,9,Good,3,Good,62,Moderate
Spain,ESP,Teguise,63,Moderate,1,Good,35,Good,1,Good,63,Moderate
Germany,DEU,Teltow,38,Good,0,Good,32,Good,1,Good,38,Good
Mexico,MEX,Tepatitlan,49,Good,1,Good,8,Good,5,Good,49,Good
Brazil,BRA,Terra Santa,27,Good,1,Good,6,Good,0,Good,27,Good
Morocco,MAR,Tetouan,45,Good,1,Good,32,Good,6,Good,45,Good
Thailand,THA,Thap Than,21,Good,0,Good,21,Good,0,Good,19,Good
Mexico,MEX,Tlaltenango,30,Good,1,Good,20,Good,1,Good,30,Good
Chile,CHL,Tocopilla,25,Good,1,Good,6,Good,14,Good,25,Good
Japan,JPN,Tokamachi,37,Good,1,Good,37,Good,1,Good,22,Good
Brazil,BRA,Toledo,19,Good,1,Good,15,Good,0,Good,19,Good
India,IND,Tondi,55,Moderate,0,Good,31,Good,0,Good,55,Moderate
Belgium,BEL,Torhout,40,Good,1,Good,32,Good,2,Good,40,Good
Japan,JPN,Toride,51,Moderate,1,Good,47,Good,4,Good,51,Moderate
United States,USA,Towson,38,Good,1,Good,29,Good,8,Good,38,Good
Chile,CHL,Traiguen,47,Good,1,Good,6,Good,7,Good,47,Good
Indonesia,IDN,Trenggalek,39,Good,1,Good,25,Good,0,Good,39,Good
Brazil,BRA,Tres Coracoes,59,Moderate,2,Good,2,Good,6,Good,59,Moderate
Germany,DEU,Trier,53,Moderate,1,Good,29,Good,3,Good,53,Moderate
Argentina,ARG,Tucuman,66,Moderate,1,Good,14,Good,5,Good,66,Moderate
Uzbekistan,UZB,Tuytepa,97,Moderate,1,Good,68,Moderate,2,Good,97,Moderate
Germany,DEU,Uberlingen,95,Moderate,1,Good,29,Good,2,Good,95,Moderate
India,IND,Udaipura,167,Unhealthy,1,Good,38,Good,0,Good,167,Unhealthy
Russia,RUS,Unecha,36,Good,1,Good,36,Good,0,Good,16,Good
Tanzania,TZA,Usevya,26,Good,1,Good,18,Good,0,Good,26,Good
Russia,RUS,Ust Labinsk,41,Good,1,Good,34,Good,1,Good,41,Good
Lithuania,LTU,Utena,34,Good,0,Good,33,Good,0,Good,34,Good
India,IND,Vadamadurai,60,Moderate,1,Good,31,Good,1,Good,60,Moderate
Portugal,PRT,Vale Da Amoreira,29,Good,1,Good,29,Good,1,Good,25,Good
Papua New Guinea,PNG,Vanimo,15,Good,0,Good,15,Good,0,Good,8,Good
Colombia,COL,Venadillo,70,Moderate,2,Good,14,Good,3,Good,70,Moderate
South Africa,ZAF,Vereeniging,274,Very Unhealthy,16,Good,8,Good,19,Good,274,Very Unhealthy
Russia,RUS,Verkhnedneprovskiy,34,Good,1,Good,34,Good,0,Good,19,Good
Cuba,CUB,Vertientes,62,Moderate,1,Good,21,Good,2,Good,62,Moderate
Belgium,BEL,Verviers,48,Good,1,Good,23,Good,4,Good,48,Good
India,IND,Supaul,67,Moderate,2,Good,48,Good,1,Good,67,Moderate
Russia,RUS,Surkhakhi,36,Good,1,Good,36,Good,1,Good,36,Good
Italy,ITA,Suzzara,120,Unhealthy for Sensitive Groups,2,Good,28,Good,10,Good,120,Unhealthy for Sensitive Groups
Sweden,SWE,Taby,35,Good,1,Good,30,Good,0,Good,35,Good
Philippines,PHL,Tagas,53,Moderate,1,Good,24,Good,0,Good,53,Moderate
China,CHN,Tangping,57,Moderate,1,Good,30,Good,2,Good,57,Moderate
Philippines,PHL,Tanza,63,Moderate,1,Good,23,Good,1,Good,63,Moderate
Spain,ESP,Tarancon,41,Good,1,Good,21,Good,3,Good,41,Good
Romania,ROU,Targoviste,51,Moderate,1,Good,42,Good,1,Good,51,Moderate
Brazil,BRA,Taua,31,Good,0,Good,10,Good,1,Good,31,Good
Philippines,PHL,Sorsogon,47,Good,1,Good,26,Good,0,Good,47,Good
Belgium,BEL,Soumagne,48,Good,1,Good,23,Good,4,Good,48,Good
United States,USA,South Hill,57,Moderate,2,Good,17,Good,15,Good,57,Moderate
Germany,DEU,Spremberg,43,Good,1,Good,24,Good,5,Good,43,Good
Germany,DEU,Sprockhovel,46,Good,1,Good,29,Good,2,Good,46,Good
Germany,DEU,Steinhagen,39,Good,0,Good,34,Good,1,Good,39,Good
United States,USA,Steubenville,43,Good,1,Good,43,Good,4,Good,32,Good
United Kingdom,GBR,Stoke On Trent,50,Good,1,Good,29,Good,4,Good,50,Good
United Kingdom,GBR,Stourbridge,53,Moderate,1,Good,27,Good,4,Good,53,Moderate
United Kingdom,GBR,Stratford Upon Avon,50,Good,1,Good,25,Good,5,Good,50,Good
Macedonia,MKD,Struga,60,Moderate,1,Good,41,Good,0,Good,60,Moderate
Russia,RUS,Stupino,33,Good,1,Good,33,Good,1,Good,22,Good
Japan,JPN,Hisai,51,Moderate,1,Good,45,Good,2,Good,51,Moderate
Turkey,TUR,Horasan,71,Moderate,0,Good,39,Good,0,Good,71,Moderate
Brazil,BRA,Horizonte,32,Good,0,Good,16,Good,1,Good,32,Good
India,IND,Hoshangabad,152,Unhealthy,1,Good,38,Good,0,Good,152,Unhealthy
Japan,JPN,Hotaka,40,Good,1,Good,40,Good,1,Good,22,Good
Ecuador,ECU,Huaquillas,41,Good,1,Good,15,Good,2,Good,41,Good
Brazil,BRA,Humaita,28,Good,1,Good,4,Good,0,Good,28,Good
India,IND,Hungund,89,Moderate,0,Good,27,Good,0,Good,89,Moderate
India,IND,Ichalkaranji,90,Moderate,0,Good,24,Good,0,Good,90,Moderate
Japan,JPN,Ichinomiya,57,Moderate,1,Good,49,Good,4,Good,57,Moderate
Syria,SYR,Idlib,56,Moderate,1,Good,47,Good,1,Good,56,Moderate
Nigeria,NGA,Igbo Ora,82,Moderate,2,Good,19,Good,2,Good,82,Moderate
Brazil,BRA,Igrejinha,44,Good,1,Good,16,Good,3,Good,44,Good
Nigeria,NGA,Ikirun,76,Moderate,2,Good,24,Good,1,Good,76,Moderate
Pakistan,PAK,Hafizabad,248,Very Unhealthy,2,Good,149,Unhealthy for Sensitive Groups,1,Good,248,Very Unhealthy
Uzbekistan,UZB,Hamza,119,Unhealthy for Sensitive Groups,1,Good,57,Moderate,1,Good,119,Unhealthy for Sensitive Groups
Ethiopia,ETH,Harer,56,Moderate,0,Good,18,Good,0,Good,56,Moderate
United States,USA,Harker Heights,46,Good,1,Good,21,Good,2,Good,46,Good
United States,USA,Harvey,59,Moderate,1,Good,19,Good,7,Good,59,Moderate
Japan,JPN,Hasaki,43,Good,1,Good,43,Good,0,Good,32,Good
Pakistan,PAK,Hasan Abdal,472,Hazardous,1,Good,46,Good,0,Good,374,Hazardous
United Kingdom,GBR,Hatfield,30,Good,0,Good,30,Good,1,Good,25,Good
India,IND,Hatta,155,Unhealthy,1,Good,43,Good,0,Good,155,Unhealthy
Netherlands,NLD,Hattem,32,Good,1,Good,30,Good,3,Good,32,Good
Japan,JPN,Hayama,51,Moderate,1,Good,36,Good,5,Good,51,Moderate
Sweden,SWE,Helsingborg,39,Good,0,Good,39,Good,0,Good,19,Good
Finland,FIN,Helsinki,162,Unhealthy,5,Good,17,Good,15,Good,162,Unhealthy
Iran,IRN,Hendijan,151,Unhealthy,2,Good,81,Moderate,0,Good,151,Unhealthy
Netherlands,NLD,Heusden,39,Good,1,Good,29,Good,4,Good,39,Good
United States,USA,Highlands Ranch,76,Moderate,2,Good,5,Good,14,Good,76,Moderate
United States,USA,Immokalee,62,Moderate,2,Good,11,Good,9,Good,62,Moderate
Tanzania,TZA,Iringa,17,Good,0,Good,17,Good,0,Good,11,Good
India,IND,Isagarh,158,Unhealthy,1,Good,43,Good,0,Good,158,Unhealthy
Uzbekistan,UZB,Iskandar,124,Unhealthy for Sensitive Groups,1,Good,58,Moderate,2,Good,124,Unhealthy for Sensitive Groups
United States,USA,Islip,83,Moderate,2,Good,41,Good,11,Good,83,Moderate
Colombia,COL,Ituango,34,Good,1,Good,13,Good,0,Good,34,Good
Japan,JPN,Iwase,41,Good,1,Good,41,Good,1,Good,34,Good
Belgium,BEL,Izegem,37,Good,1,Good,24,Good,3,Good,37,Good
Turkey,TUR,Iznik,41,Good,1,Good,41,Good,0,Good,29,Good
India,IND,Jagadhri,500,Hazardous,1,Good,74,Moderate,1,Good,470,Hazardous
Brazil,BRA,Jales,58,Moderate,1,Good,11,Good,1,Good,58,Moderate
India,IND,Gopamau,500,Hazardous,1,Good,52,Moderate,1,Good,378,Hazardous
United Kingdom,GBR,Gosforth,56,Moderate,0,Good,32,Good,0,Good,56,Moderate
South Africa,ZAF,Grabouw,68,Moderate,1,Good,26,Good,1,Good,68,Moderate
Mexico,MEX,Guadalupe,28,Good,1,Good,16,Good,2,Good,28,Good
Brazil,BRA,Guarapuava,15,Good,0,Good,13,Good,0,Good,15,Good
Brazil,BRA,Guaxupe,54,Moderate,1,Good,6,Good,3,Good,54,Moderate
Bolivia,BOL,Guayaramerin,16,Good,1,Good,3,Good,0,Good,16,Good
France,FRA,Gujan Mestras,43,Good,0,Good,43,Good,0,Good,25,Good
Turkmenistan,TKM,Gumdag,115,Unhealthy for Sensitive Groups,1,Good,41,Good,0,Good,115,Unhealthy for Sensitive Groups
Germany,DEU,Gunzburg,65,Moderate,1,Good,32,Good,2,Good,65,Moderate
Japan,JPN,Hachioji,48,Good,1,Good,48,Good,2,Good,37,Good
Netherlands,NLD,Haelen,37,Good,1,Good,29,Good,3,Good,37,Good
Germany,DEU,Hagenow,33,Good,0,Good,33,Good,1,Good,33,Good
China,CHN,Haicheng,134,Unhealthy for Sensitive Groups,3,Good,134,Unhealthy for Sensitive Groups,1,Good,77,Moderate
Philippines,PHL,Halapitan,47,Good,1,Good,20,Good,0,Good,47,Good
Malta,MLT,Hamrun,40,Good,1,Good,40,Good,1,Good,23,Good
Somalia,SOM,Hargeysa,96,Moderate,0,Good,19,Good,0,Good,96,Moderate
Liberia,LBR,Harper,31,Good,0,Good,27,Good,0,Good,31,Good
Germany,DEU,Harsewinkel,39,Good,0,Good,34,Good,1,Good,39,Good
India,IND,Haveri,50,Good,0,Good,23,Good,0,Good,50,Good
United States,USA,Hawthorne,116,Unhealthy for Sensitive Groups,4,Good,7,Good,46,Good,116,Unhealthy for Sensitive Groups
China,CHN,Hegang,40,Good,1,Good,40,Good,0,Good,24,Good
Germany,DEU,Herxheim,54,Moderate,1,Good,30,Good,3,Good,54,Moderate
United States,USA,Onalaska,46,Good,1,Good,46,Good,1,Good,33,Good
Greece,GRC,Oraiokastron,40,Good,1,Good,40,Good,1,Good,19,Good
Aruba,ABW,Oranjestad,163,Unhealthy,0,Good,23,Good,0,Good,163,Unhealthy
Russia,RUS,Orel,55,Moderate,1,Good,30,Good,1,Good,55,Moderate
Turkey,TUR,Orhangazi,34,Good,1,Good,27,Good,3,Good,34,Good
Germany,DEU,Ostfildern,40,Good,1,Good,23,Good,3,Good,40,Good
Czechia,CZE,Otrokovice,60,Moderate,1,Good,30,Good,2,Good,60,Moderate
Benin,BEN,Ouidah,100,Unhealthy for Sensitive Groups,2,Good,18,Good,2,Good,100,Unhealthy for Sensitive Groups
Italy,ITA,Padova,54,Moderate,1,Good,35,Good,4,Good,54,Moderate
Italy,ITA,Pagani,57,Moderate,1,Good,57,Moderate,1,Good,40,Good
Brazil,BRA,Paicandu,21,Good,1,Good,10,Good,1,Good,21,Good
Uganda,UGA,Pakwach,57,Moderate,2,Good,18,Good,0,Good,57,Moderate
India,IND,Palani,47,Good,0,Good,24,Good,0,Good,47,Good
United States,USA,Palm Springs,35,Good,1,Good,20,Good,6,Good,35,Good
Brazil,BRA,Palmeira Das Missoes,21,Good,0,Good,21,Good,0,Good,11,Good
Philippines,PHL,President Roxas,63,Moderate,1,Good,26,Good,0,Good,63,Moderate
South Africa,ZAF,Pretoria,329,Hazardous,20,Good,2,Good,18,Good,329,Hazardous
Germany,DEU,Pritzwalk,38,Good,0,Good,28,Good,2,Good,38,Good
Russia,RUS,Protvino,37,Good,1,Good,37,Good,0,Good,26,Good
Costa Rica,CRI,Puntarenas,52,Moderate,1,Good,15,Good,5,Good,52,Moderate
United States,USA,Quincy,64,Moderate,1,Good,30,Good,4,Good,64,Moderate
Pakistan,PAK,Raiwind,186,Unhealthy,3,Good,179,Unhealthy,2,Good,186,Unhealthy
Philippines,PHL,Rajal,90,Moderate,1,Good,27,Good,1,Good,90,Moderate
Nepal,NPL,Rajbiraj,146,Unhealthy for Sensitive Groups,3,Good,72,Moderate,1,Good,146,Unhealthy for Sensitive Groups
India,IND,Raver,146,Unhealthy for Sensitive Groups,0,Good,34,Good,0,Good,146,Unhealthy for Sensitive Groups
Australia,AUS,Raymond Terrace,24,Good,0,Good,24,Good,2,Good,10,Good
United States,USA,Redwood City,66,Moderate,1,Good,24,Good,15,Good,66,Moderate
India,IND,Rehli,157,Unhealthy,1,Good,37,Good,0,Good,157,Unhealthy
Switzerland,CHE,Renens,39,Good,1,Good,25,Good,1,Good,39,Good
Brazil,BRA,Resplendor,47,Good,1,Good,1,Good,4,Good,47,Good
United States,USA,Ridgecrest,35,Good,1,Good,35,Good,2,Good,24,Good
Nicaragua,NIC,Rio Blanco,31,Good,1,Good,6,Good,2,Good,31,Good
Germany,DEU,Ritterhude,31,Good,0,Good,30,Good,1,Good,31,Good
United States,USA,Robbinsdale,53,Moderate,1,Good,40,Good,4,Good,53,Moderate
Ethiopia,ETH,Robe,109,Unhealthy for Sensitive Groups,1,Good,15,Good,1,Good,109,Unhealthy for Sensitive Groups
Belgium,BEL,Rochefort,32,Good,1,Good,24,Good,3,Good,32,Good
United States,USA,Rosaryville,51,Moderate,1,Good,33,Good,5,Good,51,Moderate
Finland,FIN,Rovaniemi,29,Good,1,Good,29,Good,0,Good,15,Good
Italy,ITA,Rozzano,64,Moderate,1,Good,40,Good,3,Good,64,Moderate
United States,USA,Saint Charles,81,Moderate,2,Good,20,Good,14,Good,81,Moderate
France,FRA,Saint Brice Sous Foret,30,Good,1,Good,28,Good,2,Good,30,Good
France,FRA,Saint Maximin La Sainte Baume,60,Moderate,1,Good,21,Good,5,Good,60,Moderate
Ghana,GHA,Salaga,55,Moderate,2,Good,9,Good,0,Good,55,Moderate
South Africa,ZAF,Saldanha,66,Moderate,1,Good,19,Good,1,Good,66,Moderate
Spain,ESP,Salt,35,Good,1,Good,24,Good,3,Good,35,Good
Mexico,MEX,Saltillo,48,Good,1,Good,16,Good,2,Good,48,Good
Colombia,COL,San Alberto,63,Moderate,2,Good,7,Good,3,Good,63,Moderate
Spain,ESP,San Bartolome,56,Moderate,1,Good,43,Good,0,Good,56,Moderate
Italy,ITA,San Giovanni Lupatoto,60,Moderate,1,Good,40,Good,3,Good,60,Moderate
Cuba,CUB,San Jose De Las Lajas,56,Moderate,1,Good,24,Good,2,Good,56,Moderate
Mexico,MEX,San Luis Potosi,31,Good,1,Good,24,Good,1,Good,31,Good
Costa Rica,CRI,San Rafael Abajo,94,Moderate,3,Good,4,Good,14,Good,94,Moderate
Guatemala,GTM,Sanarate,65,Moderate,2,Good,19,Good,3,Good,65,Moderate
United States,USA,Sandalfoot Cove,47,Good,1,Good,16,Good,10,Good,47,Good
India,IND,Sandila,472,Hazardous,1,Good,64,Moderate,2,Good,380,Hazardous
Poland,POL,Sandomierz,36,Good,1,Good,30,Good,1,Good,36,Good
United States,USA,Sandusky,43,Good,1,Good,37,Good,3,Good,43,Good
Cameroon,CMR,Sangmelima,61,Moderate,2,Good,20,Good,0,Good,61,Moderate
Thailand,THA,Sansai,21,Good,0,Good,21,Good,0,Good,16,Good
Brazil,BRA,Santa Helena De Goias,20,Good,1,Good,10,Good,1,Good,20,Good
Brazil,BRA,Santa Maria Da Vitoria,25,Good,0,Good,10,Good,1,Good,25,Good
Brazil,BRA,Sao Felix Do Xingu,43,Good,1,Good,1,Good,0,Good,43,Good
Brazil,BRA,Sao Francisco De Paula,21,Good,1,Good,15,Good,1,Good,21,Good
Brazil,BRA,Sao Joao Da Boa Vista,59,Moderate,1,Good,9,Good,4,Good,59,Moderate
Brazil,BRA,Sao Joaquim De Bicas,143,Unhealthy for Sensitive Groups,5,Good,1,Good,8,Good,143,Unhealthy for Sensitive Groups
Albania,ALB,Sarande,53,Moderate,1,Good,31,Good,1,Good,53,Moderate
India,IND,Sarangarh,161,Unhealthy,1,Good,52,Moderate,0,Good,161,Unhealthy
United States,USA,Shelby,67,Moderate,2,Good,26,Good,11,Good,67,Moderate
India,IND,Sherkot,240,Very Unhealthy,6,Good,156,Unhealthy,9,Good,240,Very Unhealthy
Japan,JPN,Shiraoka,48,Good,1,Good,48,Good,3,Good,22,Good
Russia,RUS,Shuya,31,Good,1,Good,31,Good,1,Good,28,Good
Turkey,TUR,Sirnak,82,Moderate,1,Good,46,Good,0,Good,82,Moderate
India,IND,Sironj,154,Unhealthy,1,Good,38,Good,0,Good,154,Unhealthy
Nicaragua,NIC,Siuna,25,Good,1,Good,11,Good,0,Good,25,Good
India,IND,Sardulgarh,500,Hazardous,1,Good,40,Good,1,Good,500,Hazardous
United States,USA,Savage,50,Good,1,Good,40,Good,4,Good,50,Good
Ghana,GHA,Savelugu,52,Moderate,2,Good,5,Good,1,Good,52,Moderate
Germany,DEU,Schonebeck,34,Good,0,Good,30,Good,1,Good,34,Good
Germany,DEU,Schwalbach,31,Good,0,Good,31,Good,1,Good,26,Good
United States,USA,Searcy,73,Moderate,1,Good,17,Good,7,Good,73,Moderate
Spain,ESP,Segovia,34,Good,1,Good,20,Good,3,Good,34,Good
Pakistan,PAK,Sehwan,162,Unhealthy,1,Good,39,Good,0,Good,162,Unhealthy
Tanzania,TZA,SepUnited Kingdoma,21,Good,0,Good,14,Good,0,Good,21,Good
Italy,ITA,Settimo Torinese,72,Moderate,2,Good,23,Good,8,Good,72,Moderate
Japan,JPN,Settsu,46,Good,1,Good,46,Good,0,Good,23,Good
Malaysia,MYS,Shah Alam,78,Moderate,2,Good,43,Good,2,Good,78,Moderate
India,IND,Shahdol,175,Unhealthy,1,Good,39,Good,0,Good,175,Unhealthy
China,CHN,Shanghai,156,Unhealthy,4,Good,156,Unhealthy,8,Good,152,Unhealthy
Japan,JPN,ShibUnited Kingdomawa,43,Good,1,Good,43,Good,0,Good,18,Good
United Kingdom,GBR,Shipley,26,Good,1,Good,26,Good,3,Good,22,Good
Ethiopia,ETH,Sire,92,Moderate,1,Good,22,Good,0,Good,92,Moderate
Brazil,BRA,Sobral,56,Moderate,1,Good,6,Good,4,Good,56,Moderate
Indonesia,IDN,Pangkalanbuun,28,Good,0,Good,15,Good,0,Good,28,Good
Italy,ITA,Parabiago,68,Moderate,1,Good,37,Good,4,Good,68,Moderate
Paraguay,PRY,Paraguari,28,Good,0,Good,19,Good,0,Good,28,Good
India,IND,Parbhani,128,Unhealthy for Sensitive Groups,1,Good,30,Good,0,Good,128,Unhealthy for Sensitive Groups
Australia,AUS,Parkes,21,Good,0,Good,21,Good,0,Good,10,Good
Spain,ESP,Parla,50,Good,1,Good,14,Good,7,Good,50,Good
Ecuador,ECU,Pasaje,53,Moderate,1,Good,11,Good,3,Good,53,Moderate
India,IND,Pattan,83,Moderate,2,Good,67,Moderate,1,Good,83,Moderate
India,IND,Pawayan,383,Hazardous,3,Good,165,Unhealthy,2,Good,354,Hazardous
United Kingdom,GBR,Penarth,50,Good,1,Good,16,Good,5,Good,50,Good
Brazil,BRA,Penha,57,Moderate,2,Good,4,Good,6,Good,57,Moderate
Italy,ITA,Pesaro,47,Good,1,Good,47,Good,1,Good,28,Good
